season,game_id,game_date,team,team_id,outcome,fga,fgm,fg3a,fg3m,fta,ftm,pts,fg2a,fg2m,share_3pt,share_2pt,fg_pct,fg3_pct,fg2_pct,tsa,ts_pct,is_win,season_type
2006,40500162,2006-04-24,Denver Nuggets,1610612743,L,79,27,17,5,37,28,87,62,22,0.21518987341772153,0.7848101265822784,0.34177215189873417,0.29411764705882354,0.3548387096774194,95.28,0.4565491183879093,FALSE,Playoffs
2006,40500162,2006-04-24,Los Angeles Clippers,1610612746,W,80,38,17,4,25,18,98,63,34,0.2125,0.7875,0.475,0.23529411764705882,0.5396825396825397,91,0.5384615384615384,TRUE,Playoffs
2006,40500112,2006-04-24,Miami Heat,1610612748,W,84,44,24,9,25,18,115,60,35,0.2857142857142857,0.7142857142857143,0.5238095238095238,0.375,0.5833333333333334,95,0.6052631578947368,TRUE,Playoffs
2006,40500132,2006-04-25,Cleveland Cavaliers,1610612739,L,83,30,12,3,29,21,84,71,27,0.14457831325301204,0.8554216867469879,0.3614457831325301,0.25,0.38028169014084506,95.76,0.43859649122807015,FALSE,Playoffs
2006,40500122,2006-04-25,Indiana Pacers,1610612754,L,79,28,25,7,17,12,75,54,21,0.31645569620253167,0.6835443037974683,0.35443037974683544,0.28,0.3888888888888889,86.48,0.43362627197039777,FALSE,Playoffs
2006,40500122,2006-04-25,New Jersey Nets,1610612751,W,71,33,15,2,28,22,90,56,31,0.2112676056338028,0.7887323943661971,0.4647887323943662,0.13333333333333333,0.5535714285714286,83.32,0.5400864138262123,TRUE,Playoffs
2006,40500142,2006-04-25,San Antonio Spurs,1610612759,W,84,43,26,12,36,30,128,58,31,0.30952380952380953,0.6904761904761905,0.5119047619047619,0.46153846153846156,0.5344827586206896,99.84,0.641025641025641,TRUE,Playoffs
2006,40500132,2006-04-25,Washington Wizards,1610612764,W,78,31,20,8,29,19,89,58,23,0.2564102564102564,0.7435897435897436,0.3974358974358974,0.4,0.39655172413793105,90.76,0.4903040987219039,TRUE,Playoffs
2006,40500142,2006-04-25,Sacramento Kings,1610612758,L,87,42,10,3,38,32,119,77,39,0.11494252873563218,0.8850574712643678,0.4827586206896552,0.3,0.5064935064935064,103.72,0.5736598534516004,FALSE,Playoffs
2006,40500172,2006-04-26,Memphis Grizzlies,1610612763,L,61,28,14,5,26,18,79,47,23,0.22950819672131148,0.7704918032786885,0.45901639344262296,0.35714285714285715,0.48936170212765956,72.44,0.5452788514632799,FALSE,Playoffs
2006,40500172,2006-04-26,Dallas Mavericks,1610612742,W,69,31,14,4,36,28,94,55,27,0.2028985507246377,0.7971014492753623,0.4492753623188406,0.2857142857142857,0.4909090909090909,84.84,0.553983969825554,TRUE,Playoffs
2006,40500102,2006-04-26,Milwaukee Bucks,1610612749,L,85,37,12,6,24,18,98,73,31,0.1411764705882353,0.8588235294117647,0.43529411764705883,0.5,0.4246575342465753,95.56,0.5127668480535789,FALSE,Playoffs
2006,40500152,2006-04-26,Phoenix Suns,1610612756,L,78,33,27,9,18,18,93,51,24,0.34615384615384615,0.6538461538461539,0.4230769230769231,0.3333333333333333,0.47058823529411764,85.92,0.5412011173184358,FALSE,Playoffs
2006,40500102,2006-04-26,Detroit Pistons,1610612765,W,83,42,25,10,19,15,109,58,32,0.30120481927710846,0.6987951807228916,0.5060240963855421,0.4,0.5517241379310345,91.36,0.5965411558669002,TRUE,Playoffs
2006,40500152,2006-04-26,Los Angeles Lakers,1610612747,W,75,38,16,9,19,14,99,59,29,0.21333333333333335,0.7866666666666666,0.5066666666666667,0.5625,0.4915254237288136,83.36,0.593809980806142,TRUE,Playoffs
2006,40500163,2006-04-27,Denver Nuggets,1610612743,W,82,31,11,0,46,32,94,71,31,0.13414634146341464,0.8658536585365854,0.3780487804878049,0,0.43661971830985913,102.24,0.4597026604068858,TRUE,Playoffs
2006,40500163,2006-04-27,Los Angeles Clippers,1610612746,L,72,29,14,5,31,24,87,58,24,0.19444444444444445,0.8055555555555556,0.4027777777777778,0.35714285714285715,0.41379310344827586,85.64,0.5079402148528724,FALSE,Playoffs
2006,40500123,2006-04-27,Indiana Pacers,1610612754,W,65,34,15,4,42,35,107,50,30,0.23076923076923078,0.7692307692307693,0.5230769230769231,0.26666666666666666,0.6,83.48,0.640872065165309,TRUE,Playoffs
2006,40500113,2006-04-27,Chicago Bulls,1610612741,W,78,36,16,5,46,32,109,62,31,0.20512820512820512,0.7948717948717948,0.46153846153846156,0.3125,0.5,98.24,0.5547638436482085,TRUE,Playoffs
2006,40500113,2006-04-27,Miami Heat,1610612748,L,72,30,22,9,33,21,90,50,21,0.3055555555555556,0.6944444444444444,0.4166666666666667,0.4090909090909091,0.42,86.52,0.5201109570041609,FALSE,Playoffs
2006,40500123,2006-04-27,New Jersey Nets,1610612751,L,75,29,16,7,36,30,95,59,22,0.21333333333333335,0.7866666666666666,0.38666666666666666,0.4375,0.3728813559322034,90.84,0.5228974020255394,FALSE,Playoffs
2006,40500133,2006-04-28,Cleveland Cavaliers,1610612739,W,85,35,14,5,27,22,97,71,30,0.16470588235294117,0.8352941176470589,0.4117647058823529,0.35714285714285715,0.4225352112676056,96.88,0.5006193228736582,TRUE,Playoffs
2006,40500153,2006-04-28,Los Angeles Lakers,1610612747,W,94,39,21,5,23,16,99,73,34,0.22340425531914893,0.776595744680851,0.4148936170212766,0.23809523809523808,0.4657534246575342,104.12,0.47541298501728774,TRUE,Playoffs
2006,40500133,2006-04-28,Washington Wizards,1610612764,L,71,34,13,2,33,26,96,58,32,0.18309859154929578,0.8169014084507042,0.4788732394366197,0.15384615384615385,0.5517241379310345,85.52,0.5612722170252573,FALSE,Playoffs
2006,40500153,2006-04-28,Phoenix Suns,1610612756,L,78,34,23,10,17,14,92,55,24,0.2948717948717949,0.7051282051282052,0.4358974358974359,0.43478260869565216,0.43636363636363634,85.48,0.5381375760411792,FALSE,Playoffs
2006,40500143,2006-04-28,Sacramento Kings,1610612758,W,77,33,14,3,33,25,94,63,30,0.18181818181818182,0.8181818181818182,0.42857142857142855,0.21428571428571427,0.47619047619047616,91.52,0.513548951048951,TRUE,Playoffs
2006,40500143,2006-04-28,San Antonio Spurs,1610612759,L,76,35,20,6,23,17,93,56,29,0.2631578947368421,0.7368421052631579,0.4605263157894737,0.3,0.5178571428571429,86.12,0.5399442638179285,FALSE,Playoffs
2006,40500173,2006-04-29,Dallas Mavericks,1610612742,W,85,35,20,5,22,19,94,65,30,0.23529411764705882,0.7647058823529411,0.4117647058823529,0.25,0.46153846153846156,94.68,0.49640895648500205,TRUE,Playoffs
2006,40500124,2006-04-29,New Jersey Nets,1610612751,W,76,37,13,4,25,19,97,63,33,0.17105263157894737,0.8289473684210527,0.4868421052631579,0.3076923076923077,0.5238095238095238,87,0.5574712643678161,TRUE,Playoffs
2006,40500173,2006-04-29,Memphis Grizzlies,1610612763,L,76,31,13,4,30,23,89,63,27,0.17105263157894737,0.8289473684210527,0.40789473684210525,0.3076923076923077,0.42857142857142855,89.2,0.49887892376681614,FALSE,Playoffs
2006,40500164,2006-04-29,Denver Nuggets,1610612743,L,85,36,22,5,12,9,86,63,31,0.25882352941176473,0.7411764705882353,0.4235294117647059,0.22727272727272727,0.49206349206349204,90.28,0.4762959680992468,FALSE,Playoffs
2006,40500164,2006-04-29,Los Angeles Clippers,1610612746,W,76,37,9,5,24,21,100,67,32,0.11842105263157894,0.881578947368421,0.4868421052631579,0.5555555555555556,0.47761194029850745,86.56,0.577634011090573,TRUE,Playoffs
2006,40500103,2006-04-29,Milwaukee Bucks,1610612749,W,78,47,17,11,22,19,124,61,36,0.21794871794871795,0.782051282051282,0.6025641025641025,0.6470588235294118,0.5901639344262295,87.68,0.7071167883211679,TRUE,Playoffs
2006,40500124,2006-04-29,Indiana Pacers,1610612754,L,63,28,21,10,32,22,88,42,18,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.47619047619047616,0.42857142857142855,77.08,0.5708354955889985,FALSE,Playoffs
2006,40500103,2006-04-29,Detroit Pistons,1610612765,L,70,34,28,11,37,25,104,42,23,0.4,0.6,0.4857142857142857,0.39285714285714285,0.5476190476190477,86.28,0.602688919796013,FALSE,Playoffs
2006,40500134,2006-04-30,Cleveland Cavaliers,1610612739,L,68,34,22,9,25,19,96,46,25,0.3235294117647059,0.6764705882352942,0.5,0.4090909090909091,0.5434782608695652,79,0.6075949367088608,FALSE,Playoffs
2006,40500144,2006-04-30,Sacramento Kings,1610612758,W,76,38,18,6,27,20,102,58,32,0.23684210526315788,0.7631578947368421,0.5,0.3333333333333333,0.5517241379310345,87.88,0.5803368229403733,TRUE,Playoffs
2006,40500144,2006-04-30,San Antonio Spurs,1610612759,L,71,32,13,3,27,17,84,58,29,0.18309859154929578,0.8169014084507042,0.4507042253521127,0.23076923076923078,0.5,82.88,0.5067567567567568,FALSE,Playoffs
2006,40500114,2006-04-30,Chicago Bulls,1610612741,W,68,31,17,7,31,24,93,51,24,0.25,0.75,0.45588235294117646,0.4117647058823529,0.47058823529411764,81.64,0.5695737383635473,TRUE,Playoffs
2006,40500154,2006-04-30,Los Angeles Lakers,1610612747,W,77,34,21,7,31,24,99,56,27,0.2727272727272727,0.7272727272727273,0.44155844155844154,0.3333333333333333,0.48214285714285715,90.64,0.5461165048543689,TRUE,Playoffs
2006,40500114,2006-04-30,Miami Heat,1610612748,L,89,37,26,9,5,4,87,63,28,0.29213483146067415,0.7078651685393258,0.4157303370786517,0.34615384615384615,0.4444444444444444,91.2,0.4769736842105263,FALSE,Playoffs
2006,40500154,2006-04-30,Phoenix Suns,1610612756,L,89,39,20,7,15,13,98,69,32,0.2247191011235955,0.7752808988764045,0.43820224719101125,0.35,0.463768115942029,95.6,0.5125523012552301,FALSE,Playoffs
2006,40500134,2006-04-30,Washington Wizards,1610612764,W,78,33,20,8,40,32,106,58,25,0.2564102564102564,0.7435897435897436,0.4230769230769231,0.4,0.43103448275862066,95.6,0.5543933054393306,TRUE,Playoffs
2006,40500174,2006-05-01,Dallas Mavericks,1610612742,W,79,39,12,7,17,17,102,67,32,0.1518987341772152,0.8481012658227848,0.4936708860759494,0.5833333333333334,0.47761194029850745,86.48,0.589731729879741,TRUE,Playoffs
2006,40500165,2006-05-01,Denver Nuggets,1610612743,L,92,34,12,4,15,11,83,80,30,0.13043478260869565,0.8695652173913043,0.3695652173913043,0.3333333333333333,0.375,98.6,0.4208924949290061,FALSE,Playoffs
2006,40500165,2006-05-01,Los Angeles Clippers,1610612746,W,74,37,12,3,27,24,101,62,34,0.16216216216216217,0.8378378378378378,0.5,0.25,0.5483870967741935,85.88,0.588029809035864,TRUE,Playoffs
2006,40500104,2006-05-01,Milwaukee Bucks,1610612749,L,69,38,10,4,28,19,99,59,34,0.14492753623188406,0.855072463768116,0.5507246376811594,0.4,0.576271186440678,81.32,0.6087063453025087,FALSE,Playoffs
2006,40500174,2006-05-01,Memphis Grizzlies,1610612763,L,67,28,7,0,28,20,76,60,28,0.1044776119402985,0.8955223880597015,0.417910447761194,0,0.4666666666666667,79.32,0.4790721129601614,FALSE,Playoffs
2006,40500104,2006-05-01,Detroit Pistons,1610612765,W,74,35,17,8,41,31,109,57,27,0.22972972972972974,0.7702702702702703,0.47297297297297297,0.47058823529411764,0.47368421052631576,92.03999999999999,0.5921338548457193,TRUE,Playoffs
2006,40500115,2006-05-02,Miami Heat,1610612748,W,73,33,23,4,41,22,92,50,29,0.3150684931506849,0.684931506849315,0.4520547945205479,0.17391304347826086,0.58,91.03999999999999,0.5052724077328647,TRUE,Playoffs
2006,40500125,2006-05-02,Indiana Pacers,1610612754,L,81,34,25,7,17,11,86,56,27,0.30864197530864196,0.691358024691358,0.41975308641975306,0.28,0.48214285714285715,88.48,0.48598553345388784,FALSE,Playoffs
2006,40500155,2006-05-02,Phoenix Suns,1610612756,W,86,42,23,8,26,22,114,63,34,0.26744186046511625,0.7325581395348837,0.4883720930232558,0.34782608695652173,0.5396825396825397,97.44,0.5849753694581281,TRUE,Playoffs
2006,40500145,2006-05-02,Sacramento Kings,1610612758,L,77,34,22,10,25,20,98,55,24,0.2857142857142857,0.7142857142857143,0.44155844155844154,0.45454545454545453,0.43636363636363634,88,0.5568181818181818,FALSE,Playoffs
2006,40500145,2006-05-02,San Antonio Spurs,1610612759,W,68,39,16,7,27,24,109,52,32,0.23529411764705882,0.7647058823529411,0.5735294117647058,0.4375,0.6153846153846154,79.88,0.6822734101151728,TRUE,Playoffs
2006,40500115,2006-05-02,Chicago Bulls,1610612741,L,72,25,16,4,30,24,78,56,21,0.2222222222222222,0.7777777777777778,0.3472222222222222,0.25,0.375,85.2,0.45774647887323944,FALSE,Playoffs
2006,40500155,2006-05-02,Los Angeles Lakers,1610612747,L,70,36,21,7,24,18,97,49,29,0.3,0.7,0.5142857142857142,0.3333333333333333,0.5918367346938775,80.56,0.6020357497517378,FALSE,Playoffs
2006,40500125,2006-05-02,New Jersey Nets,1610612751,W,78,36,16,4,20,16,92,62,32,0.20512820512820512,0.7948717948717948,0.46153846153846156,0.25,0.5161290322580645,86.8,0.5299539170506913,TRUE,Playoffs
2006,40500135,2006-05-03,Cleveland Cavaliers,1610612739,W,81,44,5,1,43,32,121,76,43,0.06172839506172839,0.9382716049382716,0.5432098765432098,0.2,0.5657894736842105,99.92,0.605484387510008,TRUE,Playoffs
2006,40500135,2006-05-03,Washington Wizards,1610612764,L,84,44,20,9,29,23,120,64,35,0.23809523809523808,0.7619047619047619,0.5238095238095238,0.45,0.546875,96.76,0.6200909466721786,FALSE,Playoffs
2006,40500105,2006-05-03,Detroit Pistons,1610612765,W,74,40,17,10,39,32,122,57,30,0.22972972972972974,0.7702702702702703,0.5405405405405406,0.5882352941176471,0.5263157894736842,91.16,0.6691531373409391,TRUE,Playoffs
2006,40500105,2006-05-03,Milwaukee Bucks,1610612749,L,82,36,10,1,23,20,93,72,35,0.12195121951219512,0.8780487804878049,0.43902439024390244,0.1,0.4861111111111111,92.12,0.504776378636561,FALSE,Playoffs
2006,40500116,2006-05-04,Chicago Bulls,1610612741,L,75,31,30,10,32,24,96,45,21,0.4,0.6,0.41333333333333333,0.3333333333333333,0.4666666666666667,89.08,0.5388414907947912,FALSE,Playoffs
2006,40500156,2006-05-04,Phoenix Suns,1610612756,W,81,46,20,9,29,25,126,61,37,0.24691358024691357,0.7530864197530864,0.5679012345679012,0.45,0.6065573770491803,93.76,0.6719283276450512,TRUE,Playoffs
2006,40500116,2006-05-04,Miami Heat,1610612748,W,77,38,25,11,34,26,113,52,27,0.3246753246753247,0.6753246753246753,0.4935064935064935,0.44,0.5192307692307693,91.96000000000001,0.6143975641583297,TRUE,Playoffs
2006,40500126,2006-05-04,New Jersey Nets,1610612751,W,71,33,22,10,23,20,96,49,23,0.30985915492957744,0.6901408450704225,0.4647887323943662,0.45454545454545453,0.46938775510204084,81.12,0.5917159763313609,TRUE,Playoffs
2006,40500156,2006-05-04,Los Angeles Lakers,1610612747,L,85,47,23,9,22,15,118,62,38,0.27058823529411763,0.7294117647058823,0.5529411764705883,0.391304347826087,0.6129032258064516,94.68,0.6231516687790452,FALSE,Playoffs
2006,40500126,2006-05-04,Indiana Pacers,1610612754,L,70,33,19,7,25,17,90,51,26,0.2714285714285714,0.7285714285714285,0.4714285714285714,0.3684210526315789,0.5098039215686274,81,0.5555555555555556,FALSE,Playoffs
2006,40500146,2006-05-05,Sacramento Kings,1610612758,L,68,28,16,4,30,23,83,52,24,0.23529411764705882,0.7647058823529411,0.4117647058823529,0.25,0.46153846153846156,81.2,0.5110837438423645,FALSE,Playoffs
2006,40500146,2006-05-05,San Antonio Spurs,1610612759,W,77,39,19,9,24,18,105,58,30,0.24675324675324675,0.7532467532467533,0.5064935064935064,0.47368421052631576,0.5172413793103449,87.56,0.5995888533576975,TRUE,Playoffs
2006,40500136,2006-05-05,Washington Wizards,1610612764,L,90,41,20,7,33,24,113,70,34,0.2222222222222222,0.7777777777777778,0.45555555555555555,0.35,0.4857142857142857,104.52,0.5405663987753541,FALSE,Playoffs
2006,40500136,2006-05-05,Cleveland Cavaliers,1610612739,W,85,43,19,7,26,21,114,66,36,0.2235294117647059,0.7764705882352941,0.5058823529411764,0.3684210526315789,0.5454545454545454,96.44,0.591041061800083,TRUE,Playoffs
2006,40500157,2006-05-06,Los Angeles Lakers,1610612747,L,91,32,27,8,19,18,90,64,24,0.2967032967032967,0.7032967032967034,0.3516483516483517,0.2962962962962963,0.375,99.36,0.4528985507246377,FALSE,Playoffs
2006,40500157,2006-05-06,Phoenix Suns,1610612756,W,77,47,21,10,18,17,121,56,37,0.2727272727272727,0.7272727272727273,0.6103896103896104,0.47619047619047616,0.6607142857142857,84.92,0.7124352331606217,TRUE,Playoffs
2006,40500221,2006-05-07,Dallas Mavericks,1610612742,L,77,32,7,2,28,19,85,70,30,0.09090909090909091,0.9090909090909091,0.4155844155844156,0.2857142857142857,0.42857142857142855,89.32,0.4758172861621138,FALSE,Playoffs
2006,40500221,2006-05-07,San Antonio Spurs,1610612759,W,75,31,13,3,30,22,87,62,28,0.17333333333333334,0.8266666666666667,0.41333333333333333,0.23076923076923078,0.45161290322580644,88.2,0.4931972789115646,TRUE,Playoffs
2006,40500201,2006-05-07,Detroit Pistons,1610612765,W,81,42,22,15,18,14,113,59,27,0.2716049382716049,0.7283950617283951,0.5185185185185185,0.6818181818181818,0.4576271186440678,88.92,0.6354026090868196,TRUE,Playoffs
2006,40500201,2006-05-07,Cleveland Cavaliers,1610612739,L,82,34,10,3,18,15,86,72,31,0.12195121951219512,0.8780487804878049,0.4146341463414634,0.3,0.4305555555555556,89.92,0.47820284697508897,FALSE,Playoffs
2006,40500211,2006-05-08,Miami Heat,1610612748,L,69,27,22,4,43,30,88,47,23,0.3188405797101449,0.6811594202898551,0.391304347826087,0.18181818181818182,0.48936170212765956,87.92,0.5004549590536852,FALSE,Playoffs
2006,40500211,2006-05-08,New Jersey Nets,1610612751,W,70,34,22,9,30,23,100,48,25,0.3142857142857143,0.6857142857142857,0.4857142857142857,0.4090909090909091,0.5208333333333334,83.2,0.6009615384615384,TRUE,Playoffs
2006,40500231,2006-05-08,Phoenix Suns,1610612756,W,86,47,27,12,25,24,130,59,35,0.313953488372093,0.686046511627907,0.5465116279069767,0.4444444444444444,0.5932203389830508,97,0.6701030927835051,TRUE,Playoffs
2006,40500231,2006-05-08,Los Angeles Clippers,1610612746,L,81,48,12,4,29,23,123,69,44,0.14814814814814814,0.8518518518518519,0.5925925925925926,0.3333333333333333,0.6376811594202898,93.76,0.6559300341296928,FALSE,Playoffs
2006,40500222,2006-05-09,Dallas Mavericks,1610612742,W,78,36,13,6,43,35,113,65,30,0.16666666666666666,0.8333333333333334,0.46153846153846156,0.46153846153846156,0.46153846153846156,96.92,0.582955014444903,TRUE,Playoffs
2006,40500202,2006-05-09,Detroit Pistons,1610612765,W,68,28,25,10,42,31,97,43,18,0.36764705882352944,0.6323529411764706,0.4117647058823529,0.4,0.4186046511627907,86.48,0.5608233117483811,TRUE,Playoffs
2006,40500202,2006-05-09,Cleveland Cavaliers,1610612739,L,79,35,14,6,22,15,91,65,29,0.17721518987341772,0.8227848101265823,0.4430379746835443,0.42857142857142855,0.4461538461538462,88.68,0.5130807397383852,FALSE,Playoffs
2006,40500222,2006-05-09,San Antonio Spurs,1610612759,L,66,30,13,4,37,27,91,53,26,0.19696969696969696,0.803030303030303,0.45454545454545453,0.3076923076923077,0.49056603773584906,82.28,0.5529897909577054,FALSE,Playoffs
2006,40500232,2006-05-10,Los Angeles Clippers,1610612746,W,90,49,9,4,25,20,122,81,45,0.1,0.9,0.5444444444444444,0.4444444444444444,0.5555555555555556,101,0.6039603960396039,TRUE,Playoffs
2006,40500212,2006-05-10,Miami Heat,1610612748,W,74,39,20,11,31,22,111,54,28,0.2702702702702703,0.7297297297297297,0.527027027027027,0.55,0.5185185185185185,87.64,0.6332724783204017,TRUE,Playoffs
2006,40500212,2006-05-10,New Jersey Nets,1610612751,L,70,28,16,5,35,28,89,54,23,0.22857142857142856,0.7714285714285715,0.4,0.3125,0.42592592592592593,85.4,0.5210772833723653,FALSE,Playoffs
2006,40500232,2006-05-10,Phoenix Suns,1610612756,L,79,36,26,9,23,16,97,53,27,0.3291139240506329,0.6708860759493671,0.45569620253164556,0.34615384615384615,0.5094339622641509,89.12,0.544210053859964,FALSE,Playoffs
2006,40500233,2006-05-12,Los Angeles Clippers,1610612746,L,83,35,13,7,20,14,91,70,28,0.1566265060240964,0.8433734939759037,0.42168674698795183,0.5384615384615384,0.4,91.8,0.49564270152505446,FALSE,Playoffs
2006,40500213,2006-05-12,Miami Heat,1610612748,W,67,30,23,9,40,34,103,44,21,0.34328358208955223,0.6567164179104478,0.44776119402985076,0.391304347826087,0.4772727272727273,84.6,0.6087470449172577,TRUE,Playoffs
2006,40500213,2006-05-12,New Jersey Nets,1610612751,L,85,37,18,6,20,12,92,67,31,0.21176470588235294,0.788235294117647,0.43529411764705883,0.3333333333333333,0.4626865671641791,93.8,0.49040511727078895,FALSE,Playoffs
2006,40500233,2006-05-12,Phoenix Suns,1610612756,W,86,32,27,7,26,23,94,59,25,0.313953488372093,0.686046511627907,0.37209302325581395,0.25925925925925924,0.423728813559322,97.44,0.4823481116584565,TRUE,Playoffs
2006,40500223,2006-05-13,Dallas Mavericks,1610612742,W,66,32,5,1,50,39,104,61,31,0.07575757575757576,0.9242424242424242,0.48484848484848486,0.2,0.5081967213114754,88,0.5909090909090909,TRUE,Playoffs
2006,40500223,2006-05-13,San Antonio Spurs,1610612759,L,82,39,10,3,32,22,103,72,36,0.12195121951219512,0.8780487804878049,0.47560975609756095,0.3,0.5,96.08,0.5360116569525396,FALSE,Playoffs
2006,40500203,2006-05-13,Detroit Pistons,1610612765,L,71,28,18,7,16,14,77,53,21,0.2535211267605634,0.7464788732394366,0.39436619718309857,0.3888888888888889,0.39622641509433965,78.04,0.4933367503844182,FALSE,Playoffs
2006,40500203,2006-05-13,Cleveland Cavaliers,1610612739,W,68,34,14,3,16,15,86,54,31,0.20588235294117646,0.7941176470588235,0.5,0.21428571428571427,0.5740740740740741,75.04,0.5730277185501066,TRUE,Playoffs
2006,40500214,2006-05-14,Miami Heat,1610612748,W,70,37,19,8,31,20,102,51,29,0.2714285714285714,0.7285714285714285,0.5285714285714286,0.42105263157894735,0.5686274509803921,83.64,0.6097560975609756,TRUE,Playoffs
2006,40500214,2006-05-14,New Jersey Nets,1610612751,L,84,36,20,4,24,16,92,64,32,0.23809523809523808,0.7619047619047619,0.42857142857142855,0.2,0.5,94.56,0.48646362098138746,FALSE,Playoffs
2006,40500234,2006-05-14,Los Angeles Clippers,1610612746,W,86,42,16,5,29,25,114,70,37,0.18604651162790697,0.813953488372093,0.4883720930232558,0.3125,0.5285714285714286,98.76,0.5771567436208991,TRUE,Playoffs
2006,40500234,2006-05-14,Phoenix Suns,1610612756,L,88,40,36,10,22,17,107,52,30,0.4090909090909091,0.5909090909090909,0.45454545454545453,0.2777777777777778,0.5769230769230769,97.68,0.5477067977067976,FALSE,Playoffs
2006,40500224,2006-05-15,Dallas Mavericks,1610612742,W,90,45,12,5,32,28,123,78,40,0.13333333333333333,0.8666666666666667,0.5,0.4166666666666667,0.5128205128205128,104.08,0.5908916218293621,TRUE,Playoffs
2006,40500204,2006-05-15,Detroit Pistons,1610612765,L,75,25,15,4,23,18,72,60,21,0.2,0.8,0.3333333333333333,0.26666666666666666,0.35,85.12,0.42293233082706766,FALSE,Playoffs
2006,40500204,2006-05-15,Cleveland Cavaliers,1610612739,W,68,29,11,5,17,11,74,57,24,0.16176470588235295,0.8382352941176471,0.4264705882352941,0.45454545454545453,0.42105263157894735,75.48,0.49019607843137253,TRUE,Playoffs
